Number,SDG,Title of the Publication,Name or Institution,Year,,File Name
1,1,"2017 HLPF Thematic Review of SDG 1: End Poverty in All its Forms
Everywhere",UN - HLPF,2017,,
2,1,Ending extreme poverty by 2030,Devinit,2014,,
3,1,"No Poverty, Educational Resource for Teachers and Facilitators",Concern Active Citizenship,2017,,
4,1,Statistical Yearbook for Asia and the Pacific - No Poverty,UN-ESCAP,2017,,
5,1,End poverty in all its forms everywhere,SDG Asia Pacific,2015,,
6,1,"A Critical Note on Poverty Eradication Target of Sustainable Development
Goals",Dr. Palash Kamruzzaman,2016,,
7,1,"SDG 1: No poverty, End poverty in all its forms everywhere",PWC,2016,,
8,2,"SDG 2 End Hunger, Achieve Food Security and Improved Nutrition and
Promote Sustainable Agriculture","Mollier, Seyler, Chotte,
Ringler",2017,,
9,2,Towards zero hunger and sustainability,FAO,2017,,
10,2,Zero Hunger Challenge,UNDP,2016,,
11,2,SDG 2 (Zero Hunger) in the Context of the German Sustainable Development Strategy: Are We Leaving the Starving Behind?,"German Development
Institute",2017,,
12,2,"Toward Zero Hunger, a Strategic Review of Sustainable Development
Goal 2 in Uganda",The Government of Uganda,2017,,
13,2,Zero hunger by 2030: The not-so-impossible dream,OFID,2016,,
14,2,International Society and Sustainable Development Goals,"Lalaguna, Diaz Barrado,
Fernandez Liesa",2016,,
15,2,Namibia Zero Hunger,Republic of Namibia,2017,,
16,2,Nepal: Zero Hunger Challenge National Action Plan (2016 - 2025),Nepalese Ministry of Agricultural Development,2016,,
17,2,Working for Zero Hunger,World Food Programme,2017,,
18,2,Cooperatives for Zero Hunger in Africa,"International Co-operative
Alliance",2018,,
19,2,Zero Hunger Strategic Review,Republic of Liberia,2017,,
20,2,"SDG 2: Zero Hunger End hunger, achieve food security and improved
nutrition and promote sustainable agriculture",PWC,2017,,
21,3,Health in the Sustainable Development Goals,WHO,2016,,
22,3,SDG Health and Health Related Targets,WHO,2016,,
23,3,"Achieving Health SDG 3 in Africa through NGO Capacity Building - Insights from the Gates Foundation Investment in Partnership in
Advocacy for Child and Family Health (PACFaH) Project",Judith-Ann Walker,2016,,
24,3,"2017 HLPF Thematic Review of SDG3: Ensure healthy lives and promote
well-being for all at all ages",UN - HLPF,2017,,
25,3,"Health in the Framework of Sustainable Development, Technical Report
for the Post-2015 Development Agenda",SDSN,2014,,
26,3,From MDGs to SDGs: Implications for Maternal Newborn Health in Africa,Hodin & al,2016,,
27,3,"Sustainable Health Agenda for the Americas 2018-2030: a Call to Action
for Health and Wellbeing in the Americas",Pan American Health Organisation; WHO,2017,,
28,3,Health innovation and the Sustainable Development Goals,"Global Health Technologies
Coalition",2015,,
29,3,"SDG3: Good health and well-being. Ensure healthy lives and promote
well-being for all at all ages",PWC,2017,,
30,4,"Enhancing Collaboration in Pursuit of SDG 4: Literacy and Lifelong
Learning",KPMG,2017,,
31,4,Case Studies: Case Study SDG 4 “Education”,Credit Suisse,2017,,
32,4,Sustainable Development Goal 4 and Refugee Education,UNHCR,2015,,
33,4,PISA for Development and the Sustainable Development Goals,OECD,2017,,
34,4,Cashing in on SDG 4,Antonia Wulff,2017,,
35,4,SDG 4 South Africa - Country Profile,UNESCO,,,
36,4,Sustainable Development Goal 4 - Discussion Summary,The Commonwealth Education Hub,2015,,
37,4,SDG4 - Education 2030 in Asia and the Pacific,Maki Hayashikawa,2017,,
38,4,SDG Target 4.7 and the importance of monitoring learning materials,"Global Education Monitoring
Report",2016,,
39,4,SDG 4: Quality education - Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,PWC,2017,,
40,5,Goal 5 Achieve gender equality and empower all women and girls,UNSTATS,2016,,
41,5,"SDGs and Gender Equality: UN Interagency Guidance Note for the
Europe and Central Asia Region","UN Europe and Central Asia Issue-Based Coalition on
Gender",2017,,
