Number;SDG;Title of the Publication;Name or Institution;Year;Status;File Name
1;1;2017 HLPF Thematic Review of SDG 1: End Poverty in All its Forms Everywhere;UN - HLPF;2017;normal;1-1-2017HLPFThematicReviewofSDG1EndPovertyinAllitsFormsEverywhere
2;1;Ending extreme poverty by 2030;Devinit;2014;normal;2-1-Ending extreme poverty by 2030
3;1;No Poverty, Educational Resource for Teachers and Facilitators;Concern Active Citizenship;2017;normal;3-1-No Poverty, Educational Resource for Teachers and Facilitators
4;1;Statistical Yearbook for Asia and the Pacific - No Poverty;UN-ESCAP;2017;normal;4-1-Statistical Yearbook for Asia and the Pacific - No Poverty
5;1;End poverty in all its forms everywhere;SDG Asia Pacific;2015;multiversion;5-1-End poverty in all its forms everywhere
6;1;A Critical Note on Poverty Eradication Target of Sustainable Development Goals;Dr. Palash Kamruzzaman;2016;normal;6-1-A Critical Note on Poverty Eradication Target of Sustainable Development Goals
7;1;SDG 1: No poverty, End poverty in all its forms everywhere;PWC;2016;normal;7-1-SDG1NopovertyEndpovertyinallitsformseverywhere
8;2;SDG 2 End Hunger, Achieve Food Security and Improved Nutrition and Promote Sustainable Agriculture;Mollier, Seyler, Chotte, Ringler;2017;normal;8-2-SDG 2 End Hunger, Achieve Food Security and Improved Nutrition and Promote Sustainable Agriculture
9;2;Towards zero hunger and sustainability;FAO;2017;normal;9-2-Towards zero hunger and sustainability
10;2;Zero Hunger Challenge;UNDP;2016;notfound;10-2-Zero Hunger Challenge
11;2;SDG 2 (Zero Hunger) in the Context of the German Sustainable Development Strategy: Are We Leaving the Starving Behind?;German Development Institute;2017;normal;11-2-SDG 2 (Zero Hunger) in the Context of the German Sustainable Development Strategy: Are We Leaving the Starving Behind
12;2;Toward Zero Hunger, a Strategic Review of Sustainable Development Goal 2 in Uganda;The Government of Uganda;2017;normal;12-2-Toward Zero Hunger, a Strategic Review of Sustainable Development Goal 2 in Uganda
13;2;Zero hunger by 2030: The not-so-impossible dream;OFID;2016;normal;13-2-Zero hunger by 2030: The not-so-impossible dream
14;2;International Society and Sustainable Development Goals;Lalaguna, Diaz Barrado, Fernandez Liesa;2016;normal;14-2-International Society and Sustainable Development Goals
15;2;Namibia Zero Hunger;Republic of Namibia;2017;normal;15-2-Namibia Zero Hunger
16;2;Nepal: Zero Hunger Challenge National Action Plan (2016 - 2025);Nepalese Ministry of Agricultural Development;2016;normal;16-2-Nepal: Zero Hunger Challenge National Action Plan (2016 - 2025)
17;2;Working for Zero Hunger;World Food Programme;2017;normal;17-2-Working for Zero Hunger
18;2;Cooperatives for Zero Hunger in Africa;International Co-operative Alliance;2018;normal;18-2-Cooperatives for Zero Hunger in Africa
19;2;Zero Hunger Strategic Review;Republic of Liberia;2017;normal;19-2-Zero Hunger Strategic Review
